time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-03-29T04:57:05.740Z,33.4971667,-116.7923333,4.55,0.68,ml,17,97,0.08212,0.09,ci,ci37843424,2017-03-29T18:02:31.387Z,"9km NE of Aguanga, CA",earthquake,0.15,0.31,0.065,11,reviewed,ci,ci
2017-03-29T04:54:18.714Z,63.5494,-150.8579,8.9,0.5,ml,,,,0.4,ak,ak15644881,2017-04-03T22:51:06.439Z,"96km WNW of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-03-29T04:50:24.920Z,36.66,-89.5265,13.5,1.81,md,24,48,0.04987,0.06,nm,nm60183771,2017-03-29T12:51:14.280Z,"8km N of New Madrid, Missouri",earthquake,0.27,0.66,0.07,16,reviewed,nm,nm
2017-03-29T04:42:01.783Z,41.8531,-119.6376,9,1,ml,5,224.29,0.155,0.0989,nn,nn00583557,2017-03-29T17:22:18.320Z,"69km ESE of Lakeview, Oregon",earthquake,,4.2,0.86,3,reviewed,nn,nn
2017-03-29T04:37:42.474Z,57.872,-155.8216,12.8,1.1,ml,,,,0.35,ak,ak15671132,2017-04-03T22:51:06.049Z,"103km SSE of King Salmon, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-03-29T04:35:42.290Z,39.8378333,-122.9305,-0.86,1.4,md,8,105,0.2062,0.11,nc,nc72781961,2017-03-29T18:23:01.535Z,"27km E of Covelo, California",earthquake,0.43,1.72,0.173,7,reviewed,nc,nc
2017-03-29T04:34:59.960Z,56.9925,162.7563,10,4.9,mb,,146,4.626,0.7,us,us20008vhw,2017-03-29T04:45:27.040Z,"86km N of Ust'-Kamchatsk Staryy, Russia",earthquake,11.1,1.9,0.071,62,reviewed,us,us
2017-03-29T04:32:03.926Z,63.5484,-150.7649,9.6,1.3,ml,,,,0.91,ak,ak15644869,2017-04-03T22:51:05.617Z,"92km WNW of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-29T04:18:26.640Z,38.1638336,-120.0511703,3.89,3.28,ml,9,166,0.487,0.21,nc,nc72781956,2017-03-30T01:35:02.865Z,"21km NE of Twain Harte, California",earthquake,1.9,18.73,0.374,12,reviewed,nc,nc
2017-03-29T04:15:42.190Z,38.8101654,-122.7531662,-0.94,0.62,md,7,76,0.01294,0.09,nc,nc72781946,2017-03-29T04:22:02.099Z,"2km WSW of Cobb, California",earthquake,0.53,1.89,0.26,3,automatic,nc,nc
2017-03-29T04:09:24.830Z,56.9205,162.734,22.83,6.6,mww,,21,4.559,0.92,us,us20008vhl,2017-03-29T19:14:39.243Z,"78km NNE of Ust'-Kamchatsk Staryy, Russia",earthquake,7.4,4.5,,,reviewed,us,us
2017-03-29T04:05:38.400Z,18.934,-66.9469,9,2.8,Md,4,316.8,0.48958183,0.31,pr,pr17088000,2017-03-29T08:04:50.239Z,"48km N of Isabela, Puerto Rico",earthquake,2.3,2.4,0,3,reviewed,pr,pr
2017-03-29T04:05:29.424Z,36.1475,-114.6359,0,1.6,ml,3,251.99,0.456,0.1896,nn,nn00583556,2017-03-29T17:16:02.934Z,"25km NE of Boulder City, Nevada",earthquake,,0,0,1,reviewed,nn,nn
2017-03-29T04:03:58.283Z,64.6123,-147.0111,7.5,0.8,ml,,,,0.64,ak,ak15644826,2017-04-03T22:51:05.173Z,"6km SSE of Eielson Air Force Base, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-03-29T03:58:05.950Z,38.8190002,-122.8061676,3.09,0.46,md,11,130,0.005345,0.02,nc,nc72781941,2017-03-29T04:06:02.076Z,"6km NW of The Geysers, California",earthquake,0.44,0.66,0.09,3,automatic,nc,nc
2017-03-29T03:57:42.130Z,38.8096657,-122.7681656,1.15,0.53,md,8,135,0.01042,0.02,nc,nc72781936,2017-03-29T04:04:02.072Z,"3km NNW of The Geysers, California",earthquake,0.44,0.92,0.04,2,automatic,nc,nc
2017-03-29T03:51:53.480Z,36.5981667,-121.1533333,8.42,1.49,md,12,148,0.03761,0.07,nc,nc72781931,2017-03-29T23:29:02.306Z,"24km NE of Soledad, California",earthquake,0.36,0.86,0.324,18,reviewed,nc,nc
2017-03-29T03:50:07.460Z,60.3618,-152.134,85.2,1.4,ml,,,,0.31,ak,ak15671129,2017-04-03T22:51:04.733Z,"36km ESE of Redoubt Volcano, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-03-29T03:49:03.010Z,5.318,-82.5045,10,5.3,mb,,76,4.245,0.93,us,us20008vha,2017-03-29T17:15:34.040Z,"South of Panama",earthquake,7.4,1.9,0.034,289,reviewed,us,us
2017-03-29T03:40:15.310Z,33.4783333,-116.9193333,13.69,1.23,ml,51,40,0.1295,0.19,ci,ci37843304,2017-03-29T14:53:06.110Z,"6km NW of Aguanga, CA",earthquake,0.18,0.5,0.162,35,reviewed,ci,ci
2017-03-29T03:31:36.607Z,59.5933,-152.9237,101.3,1.5,ml,,,,0.31,ak,ak15671128,2017-04-03T22:51:04.329Z,"64km WSW of Anchor Point, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2017-03-29T03:30:26.881Z,63.7711,-146.9471,2.5,0.6,ml,,,,0.91,ak,ak15644776,2017-04-03T22:51:03.868Z,"66km WSW of Delta Junction, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2017-03-29T03:30:26.660Z,2.7912,126.0031,113.98,5.4,mb,,32,2.425,1.28,us,us20008vh5,2017-03-29T15:04:09.040Z,"174km NNE of Bitung, Indonesia",earthquake,7.1,6,0.052,126,reviewed,us,us
2017-03-29T03:26:00.279Z,59.8491,-152.6489,79.9,1.6,ml,,,,0.38,ak,ak15644775,2017-04-03T22:51:03.404Z,"46km W of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-03-29T03:25:49.897Z,55.7182,-166.2039,66.5,2.5,ml,,,,0.38,ak,ak15671125,2017-04-03T22:51:03.016Z,"178km N of Akutan, Alaska",earthquake,,16,,,reviewed,ak,ak
2017-03-29T03:21:11.120Z,37.586,-118.8181667,6.3,0.27,md,11,280,0.04848,0.03,nc,nc72781926,2017-03-29T17:13:02.395Z,"15km ESE of Mammoth Lakes, California",earthquake,2.48,31.61,0.237,11,reviewed,nc,nc
2017-03-29T03:19:04.450Z,44.5556667,-111.0305,9.23,1.2,ml,8,236,0.071,0.1,uu,uu60190362,2017-03-29T18:34:34.860Z,"13km SSE of West Yellowstone, Montana",earthquake,1.08,2.11,0.235,2,reviewed,uu,uu
2017-03-29T03:19:02.740Z,44.4613333,-110.9951667,11.27,1.41,ml,19,93,0.163,0.2,uu,uu60190357,2017-03-29T15:14:23.510Z,"13km W of Old Faithful Geyser, Wyoming",earthquake,0.46,1.24,0.129,2,reviewed,uu,uu
2017-03-29T03:16:27.740Z,38.821,-122.8081667,2.85,0.68,md,29,74,0.002818,0.03,nc,nc72781921,2017-03-29T18:56:02.621Z,"6km NW of The Geysers, California",earthquake,0.19,0.32,0.168,6,reviewed,nc,nc
2017-03-29T03:14:55.695Z,64.3031,-149.8017,8.8,0.5,ml,,,,0.54,ak,ak15644774,2017-04-03T22:51:02.626Z,"45km SW of North Nenana, Alaska",earthquake,,3.8,,,reviewed,ak,ak
2017-03-29T03:07:20.481Z,51.4872,-177.5486,41.1,2.2,ml,,,,0.27,ak,ak15644772,2017-04-03T22:51:02.226Z,"60km SE of Tanaga Volcano, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-03-29T03:06:09.186Z,62.9735,-150.6996,113.7,2.1,ml,,,,0.48,ak,ak15644768,2017-04-03T22:51:01.556Z,"78km NNW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-03-29T02:56:46.032Z,38.3989,-118.9157,8.7,1.2,ml,10,90.57,0.131,0.1107,nn,nn00583512,2017-03-29T15:11:34.410Z,"28km WSW of Hawthorne, Nevada",earthquake,,2.3,0.29,3,reviewed,nn,nn
2017-03-29T02:54:47.765Z,63.1511,-150.5139,114.1,1.3,ml,,,,0.39,ak,ak15671121,2017-04-03T22:51:01.168Z,"82km WSW of Cantwell, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-03-29T02:54:03.194Z,63.1435,-150.7298,119.2,1.4,ml,,,,0.48,ak,ak15644767,2017-04-03T22:51:00.685Z,"93km WSW of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-03-29T02:47:01.160Z,38.837,-122.836,1.73,1.56,md,42,44,0.001636,0.03,nc,nc72781901,2017-03-29T18:54:02.614Z,"9km W of Cobb, California",earthquake,0.13,0.19,0.272,18,reviewed,nc,nc
2017-03-29T02:46:47.120Z,38.8380013,-122.8436661,1.01,0.18,md,8,85,0.006415,0.07,nc,nc72781906,2017-03-29T02:55:02.949Z,"10km W of Cobb, California",earthquake,0.51,0.59,0.1,2,automatic,nc,nc
2017-03-29T02:41:09.920Z,33.6593333,-116.736,14.58,0.86,ml,34,40,0.05275,0.16,ci,ci37843280,2017-03-29T14:25:57.262Z,"9km S of Idyllwild, CA",earthquake,0.21,0.36,0.146,16,reviewed,ci,ci
2017-03-29T02:40:03.463Z,37.1539,-116.5805,2.4,-0.2,ml,10,134.26,0.113,0.0916,nn,nn00583553,2017-03-29T17:09:29.452Z,"31km NNE of Beatty, Nevada",earthquake,,7.3,0.24,5,reviewed,nn,nn
2017-03-29T02:33:01.350Z,38.7815018,-122.7241669,1.61,1,md,7,160,0.009846,0.01,nc,nc72781896,2017-03-29T02:40:03.910Z,"2km E of The Geysers, California",earthquake,0.37,0.52,0.14,3,automatic,nc,nc
2017-03-29T02:32:53.040Z,63.5466,-151.1108,7,0.4,ml,,,,0.41,ak,ak15644764,2017-04-03T22:51:00.337Z,"109km W of Cantwell, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-03-29T02:32:12.648Z,59.53,-152.9528,89,1.7,ml,,,,0.44,ak,ak15644762,2017-04-03T22:50:59.812Z,"68km WSW of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-03-29T02:23:30.770Z,37.569,-118.8731667,2.11,0.14,md,9,236,0.04081,0.08,nc,nc72781886,2017-03-29T02:46:01.918Z,"12km SE of Mammoth Lakes, California",earthquake,0.64,1.69,0.137,9,reviewed,nc,nc
2017-03-29T02:06:51.200Z,38.8333321,-122.7894974,1.87,0.43,md,7,91,0.005112,0.01,nc,nc72781871,2017-03-29T02:13:01.855Z,"5km WNW of Cobb, California",earthquake,0.56,1.2,0.13,2,automatic,nc,nc
2017-03-29T02:03:47.450Z,33.5573333,-116.7606667,4.32,0.04,ml,13,166,0.0211,0.07,ci,ci37843264,2017-03-29T17:42:36.881Z,"8km W of Anza, CA",earthquake,0.2,0.2,0.09,8,reviewed,ci,ci
2017-03-29T01:52:43.346Z,64.9627,-148.9609,17.1,0.4,ml,,,,0.62,ak,ak15644761,2017-04-03T22:50:59.437Z,"43km N of North Nenana, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-03-29T01:45:13.452Z,63.0491,-143.1234,5.5,1.6,ml,,,,0.69,ak,ak15644759,2017-04-03T22:50:59.005Z,"32km SSW of Tok, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-29T01:37:19.509Z,61.3775,-146.6848,43,1.1,ml,,,,0.2,ak,ak15671115,2017-04-03T22:50:58.648Z,"32km NNW of Valdez, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2017-03-29T01:30:56.520Z,38.8180008,-122.8174973,1.74,0.18,md,7,106,0.007914,0.01,nc,nc72781851,2017-03-29T01:32:31.144Z,"6km NW of The Geysers, California",earthquake,0.47,0.85,0.12,2,automatic,nc,nc
2017-03-29T01:20:01.465Z,63.5577,-147.7501,2,0.9,ml,,,,0.77,ak,ak15644757,2017-04-03T22:50:58.265Z,"62km ENE of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-03-29T00:58:03.880Z,38.81,-122.8138333,1.14,1.35,md,34,98,0.01204,0.05,nc,nc72781841,2017-03-29T23:04:02.253Z,"6km NW of The Geysers, California",earthquake,0.14,0.2,0.229,11,reviewed,nc,nc
2017-03-29T00:38:39.615Z,38.3603,-118.9067,10.9,1.1,ml,9,122.38,0.147,0.0822,nn,nn00583543,2017-03-29T15:08:20.694Z,"30km SW of Hawthorne, Nevada",earthquake,,2.3,0.52,4,reviewed,nn,nn
2017-03-29T00:20:39.495Z,62.3888,-148.6899,4.5,2.1,ml,,,,0.63,ak,ak15644577,2017-04-03T22:50:57.359Z,"65km ENE of Y, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-03-29T00:19:38.040Z,-19.5789,-68.91,130.38,4.4,mb,,49,0.604,0.67,us,us20008vfr,2017-03-29T01:26:53.040Z,"147km ENE of Iquique, Chile",earthquake,5.9,5,0.12,20,reviewed,us,us
2017-03-29T00:09:33.887Z,38.36,-118.9005,8.1,0.8,ml,13,73.36,0.144,0.1423,nn,nn00583511,2017-03-29T13:14:48.172Z,"30km SW of Hawthorne, Nevada",earthquake,,3.9,0.33,5,reviewed,nn,nn
2017-03-29T00:02:46.110Z,38.8221664,-122.8065033,2.53,0.88,md,9,90,0.01666,0.03,nc,nc72781836,2017-03-29T00:09:03.605Z,"6km NW of The Geysers, California",earthquake,0.38,1.23,0.09,3,automatic,nc,nc
2017-03-28T23:51:22.470Z,37.6213,71.693,12.58,4.1,mb,,155,0.094,1.08,us,us20008vfp,2017-03-29T01:13:47.040Z,"16km NE of Shughnon, Tajikistan",earthquake,7.3,5.4,0.185,8,reviewed,us,us
2017-03-28T23:49:10.940Z,36.5313,-98.955,5.85,2.5,mb_lg,,65,0.104,0.34,us,us20008vfq,2017-03-29T15:53:46.022Z,"24km ENE of Mooreland, Oklahoma",earthquake,2.1,4.1,0.104,24,reviewed,us,us
2017-03-28T23:37:08.640Z,35.0401667,-117.6805,-0.82,1.66,ml,29,46,0.1063,0.14,ci,ci37843240,2017-03-29T00:17:12.849Z,"5km NNW of Boron, CA",quarry blast,0.31,31.61,0.098,22,reviewed,ci,ci
2017-03-28T23:22:39.551Z,36.8143,-116.0033,7.8,0.1,ml,10,162.8,0.098,0.0996,nn,nn00583589,2017-03-29T19:24:47.051Z,"67km N of Pahrump, Nevada",earthquake,,2.3,0.69,4,reviewed,nn,nn
2017-03-28T23:16:51.383Z,60.4622,-152.1935,80.1,1.6,ml,,,,0.38,ak,ak15644548,2017-03-31T23:30:20.034Z,"30km E of Redoubt Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-28T23:16:21.514Z,62.5516,-151.1597,84.3,1.2,ml,,,,0.47,ak,ak15644546,2017-03-31T23:30:19.667Z,"59km WNW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-28T23:12:55.681Z,61.7252,-149.3964,39,1.2,ml,,,,0.32,ak,ak15644545,2017-03-31T23:30:19.294Z,"8km WSW of Fishhook, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-28T23:08:12.910Z,39.7878333,-124.4293333,17.38,2.55,md,12,265,0.4436,0.15,nc,nc72781831,2017-03-29T04:14:02.087Z,"63km SW of Redway, California",earthquake,0.84,1,0.109,23,reviewed,nc,nc
2017-03-28T23:06:03.912Z,36.58,-117.0333,5.4,0.3,ml,7,145.25,0.152,0.2059,nn,nn00583504,2017-03-28T23:48:12.697Z,"43km SW of Beatty, Nevada",earthquake,,5.1,0.25,3,reviewed,nn,nn
2017-03-28T22:49:43.453Z,59.9886,-153.6686,152.2,1.9,ml,,,,0.47,ak,ak15653809,2017-03-31T23:30:18.896Z,"74km ENE of Old Iliamna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-28T22:44:11.994Z,36.5779,-117.0339,2.4,0.5,ml,9,216.95,0.154,0.1836,nn,nn00583586,2017-03-29T19:08:49.117Z,"44km SSW of Beatty, Nevada",earthquake,,11.4,0.36,6,reviewed,nn,nn
2017-03-28T22:37:09.299Z,38.3985,-118.8992,10.3,1.1,ml,9,119.84,0.12,0.2137,nn,nn00583580,2017-03-29T18:47:04.155Z,"27km WSW of Hawthorne, Nevada",earthquake,,2.4,0,1,reviewed,nn,nn
2017-03-28T22:34:25.935Z,36.5907,-117.025,7.3,0.5,ml,5,214.34,0.14,0.1223,nn,nn00583576,2017-03-29T18:19:09.458Z,"42km SW of Beatty, Nevada",earthquake,,3.8,0.25,3,reviewed,nn,nn
2017-03-28T22:34:02.328Z,36.6004,-117.0126,8.6,-0.1,ml,4,259.28,0.128,0.0898,nn,nn00583578,2017-03-29T18:28:23.188Z,"41km SSW of Beatty, Nevada",earthquake,,5.2,0.29,3,reviewed,nn,nn
2017-03-28T22:22:16.957Z,39.3727,-119.9518,7.4,0.4,ml,4,167.22,0.103,0.0548,nn,nn00583541,2017-03-29T13:24:05.451Z,"13km N of Incline Village, Nevada",earthquake,,6.8,0,1,reviewed,nn,nn
2017-03-28T22:03:27.967Z,39.8904,-119.0189,12.6,1.5,ml,7,97.92,0.334,0.1914,nn,nn00583496,2017-03-28T22:25:14.324Z,"37km NNE of Fernley, Nevada",earthquake,,1.8,0.63,5,reviewed,nn,nn
2017-03-28T21:57:32.383Z,57.2248,-157.4002,4.9,1.6,ml,,,,0.36,ak,ak15653808,2017-03-31T23:30:18.551Z,"136km NE of Chignik Lake, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-03-28T21:53:31.530Z,38.2285,37.1349,10,4,mb,,53,1.056,1.14,us,us20008vf8,2017-03-28T22:16:54.040Z,"6km WNW of Elbistan, Turkey",earthquake,4.4,1.9,0.138,14,reviewed,us,us
2017-03-28T21:48:33.170Z,16.0152,-94.0364,85.37,4.4,mb,,160,1.844,0.61,us,us20008vf5,2017-03-29T15:16:10.312Z,"18km W of Paredon, Mexico",earthquake,9.6,8,0.084,41,reviewed,us,us
2017-03-28T21:47:29.500Z,38.7533333,-122.7166667,1.57,0.82,md,22,78,0.01044,0.08,nc,nc72781816,2017-03-29T02:23:02.862Z,"4km SE of The Geysers, California",earthquake,0.23,0.45,0.085,4,reviewed,nc,nc
2017-03-28T21:45:18.410Z,45.0781667,-111.7328333,3.5,1.15,md,7,171,0.267,0.2,mb,mb80203484,2017-03-29T15:44:24.150Z,"29km SE of Virginia City, Montana",quarry blast,1.55,31.61,0.343,3,reviewed,mb,mb
2017-03-28T21:32:43.690Z,38.8351667,-122.8296667,1.84,1.88,md,36,48,0.005687,0.03,nc,nc72781796,2017-03-29T22:35:03.214Z,"9km W of Cobb, California",earthquake,0.13,0.2,0.121,10,reviewed,nc,nc
2017-03-28T21:31:26.210Z,38.7506667,-122.7198333,2.62,1.73,md,25,130,0.01185,0.06,nc,nc72781791,2017-03-29T22:07:03.168Z,"4km SE of The Geysers, California",earthquake,0.26,0.41,0.216,6,reviewed,nc,nc
2017-03-28T21:31:09.680Z,38.7576667,-122.7238333,1.5,1.83,md,29,60,0.01641,0.07,nc,nc72781786,2017-03-29T21:13:01.864Z,"3km SE of The Geysers, California",earthquake,0.13,0.26,0.082,5,reviewed,nc,nc
2017-03-28T21:30:58.370Z,36.0915,-117.8958333,4.41,0.27,ml,10,239,0.0837,0.11,ci,ci37843192,2017-03-29T00:25:54.607Z,"7km NE of Coso Junction, CA",earthquake,0.51,0.62,0.293,6,reviewed,ci,ci
2017-03-28T21:25:27.740Z,33.9286667,-116.971,16.19,1.47,ml,39,86,0.1228,0.11,ci,ci37843176,2017-03-29T17:18:29.650Z,"1km E of Beaumont, CA",earthquake,0.16,0.47,0.14,20,reviewed,ci,ci
2017-03-28T21:13:18.373Z,61.6857,-150.3339,10,1.3,ml,,,,0.66,ak,ak15644503,2017-03-31T23:30:18.132Z,"17km WSW of Willow, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-03-28T21:10:50.204Z,38.3531,-118.9048,6.8,0.7,ml,10,128.73,0.151,0.0987,nn,nn00583539,2017-03-29T13:17:55.587Z,"30km ENE of Bridgeport, California",earthquake,,4.4,0.44,4,reviewed,nn,nn
2017-03-28T21:06:05.630Z,-15.9906,168.0041,157.18,4.8,mb,,149,4.815,0.91,us,us20008vej,2017-03-28T21:32:31.040Z,"64km ENE of Lakatoro, Vanuatu",earthquake,12.6,8.9,0.109,26,reviewed,us,us
2017-03-28T20:59:58.304Z,56.3124,-156.2404,45.6,4.3,ml,,,,0.73,ak,ak15644458,2017-03-31T23:43:56.181Z,"67km NW of Chirikof Island, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-03-28T20:52:37.830Z,38.8373337,-122.8083344,5.04,0.35,md,8,128,0.01398,0.06,nc,nc72781771,2017-03-28T21:02:02.614Z,"7km WNW of Cobb, California",earthquake,0.69,1.64,0.05,3,automatic,nc,nc
2017-03-28T20:43:02.840Z,33.5055,-116.794,5.28,0.5,ml,25,43,0.07624,0.13,ci,ci37614295,2017-03-29T14:15:36.088Z,"10km NE of Aguanga, CA",earthquake,0.22,0.86,0.052,6,reviewed,ci,ci
2017-03-28T20:42:39.862Z,52.2053,-170.6699,33.3,2.7,ml,,,,0.64,ak,ak15653805,2017-03-31T23:30:16.986Z,"47km S of Yunaska Island, Alaska",earthquake,,4.2,,,reviewed,ak,ak
2017-03-28T20:33:17.379Z,64.675,-149.1672,13.5,1.1,ml,,,,0.45,ak,ak15644325,2017-03-31T23:30:16.540Z,"11km NNW of North Nenana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-03-28T20:31:47.840Z,33.4995,-116.7913333,5.86,0.4,ml,21,96,0.07973,0.09,ci,ci37614287,2017-03-29T14:10:02.505Z,"9km NE of Aguanga, CA",earthquake,0.14,0.57,0.042,6,reviewed,ci,ci
2017-03-28T20:24:09.818Z,57.202,-157.4273,6.4,2,ml,,,,0.63,ak,ak15644324,2017-03-31T23:30:16.120Z,"133km NE of Chignik Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-28T20:17:10.401Z,61.5186,-150.6495,61.7,1.1,ml,,,,0.26,ak,ak15653802,2017-03-31T23:30:15.767Z,"36km W of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-28T19:53:27.680Z,35.0593333,-118.3408333,-1.01,1.22,ml,18,60,0.06858,0.13,ci,ci37614255,2017-03-29T19:44:57.872Z,"13km SE of Tehachapi, CA",quarry blast,0.31,31.61,0.118,7,reviewed,ci,ci
2017-03-28T19:34:04.827Z,62.8322,-149.3901,70.1,2.5,ml,,,,0.49,ak,ak15644294,2017-03-31T23:30:15.181Z,"63km SSW of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-28T19:30:01.890Z,38.840332,-122.8266678,1.52,0.76,md,7,72,0.01454,0.01,nc,nc72781756,2017-03-28T19:36:02.470Z,"9km WNW of Cobb, California",earthquake,0.34,0.77,0.02,2,automatic,nc,nc
2017-03-28T19:17:15.190Z,33.3273333,-117.1476667,-0.68,0.88,ml,27,74,0.1148,0.25,ci,ci37614247,2017-03-29T14:06:44.738Z,"8km WSW of Pala, CA",quarry blast,0.44,31.61,0.222,11,reviewed,ci,ci
2017-03-28T19:15:00.330Z,33.298,-116.7606667,14.36,1.11,ml,31,64,0.06187,0.13,ci,ci37614239,2017-03-29T16:49:27.862Z,"6km N of Lake Henshaw, CA",earthquake,0.21,0.41,0.143,23,reviewed,ci,ci
2017-03-28T19:12:30.681Z,62.5437,-151.2323,89,2.3,ml,,,,0.43,ak,ak15644287,2017-03-31T23:30:14.630Z,"62km WNW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-28T19:12:14.365Z,54.7615,-162.6997,72.1,2,ml,,,,0.74,ak,ak15653799,2017-03-31T23:30:14.277Z,"47km S of Cold Bay, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-03-28T19:08:54.710Z,38.772,-122.7413333,-0.06,0.72,md,19,75,0.01178,0.06,nc,nc72781751,2017-03-29T01:27:03.773Z,"1km ESE of The Geysers, California",earthquake,0.17,0.53,0.118,6,reviewed,nc,nc
2017-03-28T19:05:04.180Z,34.9948333,-118.1891667,-0.8,1.45,ml,18,73,0.1202,0.19,ci,ci37614223,2017-03-29T22:57:59.105Z,"7km SSW of Mojave, CA",quarry blast,0.39,31.61,0.126,5,reviewed,ci,ci
2017-03-28T19:04:50.620Z,35.6231667,-118.2933333,6.72,1.06,ml,10,88,0.08333,0.08,ci,ci37155076,2017-03-29T23:22:14.459Z,"16km E of Lake Isabella, CA",earthquake,0.2,0.38,0.167,6,reviewed,ci,ci
2017-03-28T19:02:14.410Z,36.6701667,-121.3078333,5.42,1.07,md,21,93,0.05944,0.09,nc,nc72781746,2017-03-29T00:41:01.804Z,"16km SSE of Ridgemark, California",earthquake,0.31,0.9,0.297,17,reviewed,nc,nc
2017-03-28T18:56:58.850Z,38.8165016,-122.7929993,2.91,0.89,md,16,63,0.008709,0.02,nc,nc72781741,2017-03-28T19:03:03.398Z,"5km NW of The Geysers, California",earthquake,0.3,0.49,0.1,5,automatic,nc,nc
2017-03-28T18:54:36.617Z,69.5911,-145.0069,15.1,2.4,ml,,,,0.57,ak,ak15644285,2017-03-31T23:30:13.839Z,"80km SW of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-28T18:45:11.130Z,36.118,-117.8803333,3.49,0.95,ml,13,203,0.1103,0.11,ci,ci37614207,2017-03-28T20:40:02.217Z,"10km NE of Coso Junction, CA",earthquake,0.41,0.66,0.28,5,reviewed,ci,ci
2017-03-28T18:42:10.856Z,62.39,-152.4065,130.1,1.5,ml,,,,0.37,ak,ak15653797,2017-03-31T23:30:13.450Z,"119km W of Talkeetna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-03-28T18:36:48.807Z,61.086,-148.3208,0,1.2,ml,,,,0.58,ak,ak15644284,2017-03-31T23:30:13.107Z,"40km NNE of Whittier, Alaska",ice quake,,0,,,reviewed,ak,ak
2017-03-28T18:34:43.463Z,59.9015,-152.8111,99.3,1.5,ml,,,,0.33,ak,ak15653795,2017-03-31T23:30:12.738Z,"56km WNW of Anchor Point, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-03-28T18:28:40.480Z,37.1486667,-122.0341667,12.89,1.05,md,14,66,0.02978,0.18,nc,nc72781736,2017-03-29T22:51:04.234Z,"5km WSW of Lexington Hills, California",earthquake,0.51,0.79,0.208,14,reviewed,nc,nc
2017-03-28T18:12:29.610Z,44.4548333,-110.5976667,3.95,1.14,ml,11,91,0.01913,0.16,uu,uu60190302,2017-03-29T16:43:41.910Z,"18km E of Old Faithful Geyser, Wyoming",earthquake,0.42,0.53,0.348,3,reviewed,uu,uu
2017-03-28T18:12:20.220Z,44.4463333,-110.5696667,2.48,0.71,ml,7,107,0.01611,0.18,uu,uu60010305,2017-03-29T16:51:25.980Z,"20km E of Old Faithful Geyser, Wyoming",earthquake,0.76,1.39,0.114,2,reviewed,uu,uu
2017-03-28T18:11:07.039Z,66.5029,-135.7315,15.5,2.3,ml,,,,0.73,ak,ak15653794,2017-03-31T23:30:12.350Z,"110km SSW of Fort McPherson, Canada",earthquake,,0.9,,,reviewed,ak,ak
2017-03-28T18:10:07.560Z,33.6925,-116.7481667,15.57,0.5,ml,18,139,0.03391,0.1,ci,ci37155068,2017-03-29T22:54:33.113Z,"6km SSW of Idyllwild, CA",earthquake,0.31,0.37,0.054,7,reviewed,ci,ci
2017-03-28T18:08:13.790Z,36.577,-121.1718333,5.92,2.31,md,58,50,0.01484,0.07,nc,nc72781731,2017-03-29T03:59:03.063Z,"21km NE of Soledad, California",earthquake,0.11,0.47,0.191,63,reviewed,nc,nc
